Type,Level,n,Mean,Median,SD,Variance,Minimum,Maximum,Range,Q1,Q3,IQR
Compensation % of Total Expenditure,Pre-School,6,48.987703323333335,49.03632927,0.6832987652720132,0.4668972026222577,48.12705994,49.83084869,1.703788750000001,48.447051045,49.4928531675,1.0458021224999996
Compensation % of Total Expenditure,Elementary School,6,48.987703323333335,49.03632927,0.6832987652720132,0.4668972026222577,48.12705994,49.83084869,1.703788750000001,48.447051045,49.4928531675,1.0458021224999996
Compensation % of Total Expenditure,Middle School,6,48.987703323333335,49.03632927,0.6832987652720132,0.4668972026222577,48.12705994,49.83084869,1.703788750000001,48.447051045,49.4928531675,1.0458021224999996
Compensation % of Total Expenditure,High School,6,48.987703323333335,49.03632927,0.6832987652720132,0.4668972026222577,48.12705994,49.83084869,1.703788750000001,48.447051045,49.4928531675,1.0458021224999996
Compensation % of Total Expenditure,Undergraduate School,12,46.839823405000004,47.9452343,2.552721491299506,6.516387012142374,42.7939415,49.83084869,7.036907190000001,44.389609337500005,48.93299961,4.543390272499998
Compensation % of Total Expenditure,Post-Grad Schooling,6,28.468075116666668,28.331419945,0.7904457899559058,0.6248045468590159,27.62850952,29.95318985,2.3246803299999996,28.1116204275,28.477023125,0.36540269749999865
Number of Teachers,Pre-School,8,611256.5,625290.71875,50698.82204329924,2570370556.578125,491843.5625,651996.8125,160153.25,610824.25,636562.171875,25737.921875
Number of Teachers,Elementary School,8,1729445.21875,1733676.9375,34285.75066059501,1175512698.360491,1687937,1769451,81514,1696223.125,1758395.03125,62171.90625
Number of Teachers,Middle School,8,869296.1484375,869613,15596.211323427864,243241807.64501953,844218,888622.125,44404.125,861304.3125,879831.671875,18527.359375
Number of Teachers,High School,8,826525.359375,830402,18680.23927628776,348951339.41936386,794387.6875,848439.875,54052.1875,816222.921875,838698.15625,22475.234375
Number of Teachers,Undergraduate School,8,1695821.515625,1700015,33452.939907937776,1119099188.484096,1638605.75,1732822.5,94216.75,1677527.1875,1725347.40625,47820.21875
Number of Teachers,Post-Grad Schooling,3,1581096,1580932,284.05633244129587,80688,1580932,1581424,492,1580932,1581178,246
